data,close,ticker
2023-07-31,36.4900016784668,ISUS11
2023-08-01,36.47999954223633,ISUS11
2023-08-02,36.40999984741211,ISUS11
2023-08-03,36.279998779296875,ISUS11
2023-08-04,36.2599983215332,ISUS11
2023-08-07,36.08000183105469,ISUS11
2023-08-08,35.970001220703125,ISUS11
2023-08-09,35.63999938964844,ISUS11
2023-08-10,35.779998779296875,ISUS11
2023-08-11,35.540000915527344,ISUS11
2023-08-14,35.2599983215332,ISUS11
2023-08-15,35.18000030517578,ISUS11
2023-08-16,34.900001525878906,ISUS11
2023-08-17,34.52000045776367,ISUS11
2023-08-18,34.7599983215332,ISUS11
2023-08-21,34.41999816894531,ISUS11
2023-08-22,34.900001525878906,ISUS11
2023-08-23,35.119998931884766,ISUS11
2023-08-24,34.83000183105469,ISUS11
2023-08-25,34.369998931884766,ISUS11
2023-08-28,34.59000015258789,ISUS11
2023-08-29,34.84000015258789,ISUS11
2023-08-30,34.4900016784668,ISUS11
2023-08-31,33.779998779296875,ISUS11
2023-09-01,34.220001220703125,ISUS11
2023-09-04,34.15999984741211,ISUS11
2023-09-05,33.790000915527344,ISUS11
2023-09-06,33.470001220703125,ISUS11
2023-09-08,33.2400016784668,ISUS11
2023-09-11,33.279998779296875,ISUS11
2023-09-12,34.13999938964844,ISUS11
2023-09-13,34.290000915527344,ISUS11
2023-09-14,34.33000183105469,ISUS11
2023-09-15,34.09000015258789,ISUS11
2023-09-18,34.060001373291016,ISUS11
2023-09-19,33.849998474121094,ISUS11
2023-09-20,34.150001525878906,ISUS11
2023-09-21,33.709999084472656,ISUS11
2023-09-22,33.25,ISUS11
2023-09-25,33.27000045776367,ISUS11
2023-09-26,32.779998779296875,ISUS11
2023-09-27,32.52000045776367,ISUS11
2023-09-28,32.970001220703125,ISUS11
2023-09-29,33.150001525878906,ISUS11
2023-10-02,32.720001220703125,ISUS11
2023-10-03,32.060001373291016,ISUS11
2023-10-04,32.38999938964844,ISUS11
2023-10-05,32.22999954223633,ISUS11
2023-10-06,32.20000076293945,ISUS11
2023-10-09,32.43000030517578,ISUS11
2023-10-10,33.099998474121094,ISUS11
2023-10-11,33.099998474121094,ISUS11
2023-10-13,32.31999969482422,ISUS11
2023-10-16,32.45000076293945,ISUS11
2023-10-17,31.950000762939453,ISUS11
2023-10-18,31.25,ISUS11
2023-10-19,31.350000381469727,ISUS11
2023-10-20,31.290000915527344,ISUS11
2023-10-23,31.639999389648438,ISUS11
2023-10-24,31.75,ISUS11
2023-10-25,31.350000381469727,ISUS11
2023-10-26,31.899999618530273,ISUS11
2023-10-27,31.100000381469727,ISUS11
2023-10-30,30.729999542236328,ISUS11
2023-10-31,30.950000762939453,ISUS11
2023-11-01,31.450000762939453,ISUS11
2023-11-03,32.619998931884766,ISUS11
2023-11-06,32.650001525878906,ISUS11
2023-11-07,33.400001525878906,ISUS11
2023-11-08,33.41999816894531,ISUS11
2023-11-09,33.29999923706055,ISUS11
2023-11-10,33.79999923706055,ISUS11
2023-11-13,33.70000076293945,ISUS11
2023-11-14,34.54999923706055,ISUS11
2023-11-16,35.349998474121094,ISUS11
2023-11-17,35.04999923706055,ISUS11
2023-11-20,35.349998474121094,ISUS11
2023-11-21,34.9900016784668,ISUS11
2023-11-22,35.20000076293945,ISUS11
2023-11-23,35.400001525878906,ISUS11
2023-11-24,34.95000076293945,ISUS11
2023-11-27,35.0,ISUS11
2023-11-28,35.20000076293945,ISUS11
2023-11-29,35.25,ISUS11
2023-11-30,35.5,ISUS11
2023-12-01,35.75,ISUS11
2023-12-04,35.58000183105469,ISUS11
